61,1.0,-89.0,0.0
64,1.0,-82.1,0.0
68,1.0,-81.0,0.0
73,1.0,-55.7,0.0
74,1.0,-74.7,0.0
77,1.0,-75.1,0.0
78,1.0,-74.7,0.0
79,1.0,-74.8,0.0
83,0.6,-75.4,0.0
84,0.9,-70.6,0.0
85,0.7,-69.8,0.0
88,1.0,-74.0,0.0
90,1.0,-68.8,0.0
91,1.0,-75.5,0.0
92,1.0,-69.0,0.0
93,1.0,-51.8,0.0
94,0.6,-76.7,0.0
95,0.6,-79.0,0.0
96,1.0,-51.6,0.0
98,1.0,-81.8,0.0
99,1.0,-54.5,0.0
100,1.0,-82.9,0.0
102,1.0,-77.3,0.0
103,1.0,-51.7,0.0
105,0.6,-80.7,0.0
106,1.0,-51.6,0.0
108,0.6,-76.9,0.0
109,1.0,-72.2,0.0
110,0.9,-77.2,0.0
115,1.0,-77.6,0.0
116,0.4,-84.1,0.0
120,1.0,-72.0,0.0
121,1.0,-79.7,0.0
122,1.0,-79.0,0.0
123,1.0,-79.4,0.0
124,1.0,-72.1,0.0
127,0.9,-74.4,0.0
LOCATION,1,1137.3,561.5
128,1.0,-76.6,0.0
129,1.0,-76.3,0.0
130,0.9,-82.2,0.0
131,1.0,-76.5,0.0
132,1.0,-76.5,0.0
134,1.0,-77.1,0.0
135,0.9,-78.2,0.0
136,0.9,-83.3,0.0
137,0.3,-84.8,0.0
139,0.4,-82.0,0.0
140,1.0,-77.4,0.0
141,0.6,-78.8,0.0
143,0.9,-78.5,0.0
145,0.6,-80.3,0.0
147,0.6,-82.2,0.0
150,1.0,-70.5,0.0
23,0.6,-76.0,0.0
152,0.9,-69.4,0.0
153,1.0,-70.6,0.0
157,0.9,-68.3,0.0
163,0.3,-86.5,0.0
36,0.6,-76.3,0.0
37,0.6,-76.4,0.0
169,0.6,-87.5,0.0
151,1.0,-70.5,0.0
59,1.0,-48.2,0.0
60,1.0,-71.9,0.0
61,0.6,-88.9,0.0
64,0.9,-80.9,0.0
68,0.6,-79.9,0.0
73,1.0,-53.2,0.0
74,1.0,-71.5,0.0
77,1.0,-72.3,0.0
78,1.0,-71.7,0.0
79,1.0,-71.8,0.0
83,0.9,-74.5,0.0
84,1.0,-66.7,0.0
85,0.9,-64.8,0.0
88,1.0,-73.1,0.0
90,0.9,-64.8,0.0
91,0.9,-74.8,0.0
92,0.9,-64.9,0.0
93,1.0,-48.1,0.0
94,0.6,-76.4,0.0
95,0.6,-79.0,0.0
96,1.0,-53.0,0.0
98,0.6,-81.3,0.0
99,1.0,-53.2,0.0
100,0.6,-82.7,0.0
102,1.0,-76.1,0.0
103,1.0,-48.1,0.0
105,0.9,-79.6,0.0
106,1.0,-47.9,0.0
108,0.6,-76.9,0.0
109,1.0,-71.1,0.0
110,0.9,-79.2,0.0
115,1.0,-77.1,0.0
116,0.3,-83.8,0.0
120,1.0,-71.3,0.0
121,1.0,-78.1,0.0
122,0.9,-77.6,0.0
123,1.0,-78.3,0.0
124,1.0,-71.1,0.0
127,1.0,-74.1,0.0
LOCATION,1,1137.0,582.5
128,0.9,-75.2,0.0
129,0.9,-74.9,0.0
130,0.7,-80.1,0.0
131,0.9,-75.0,0.0
132,1.0,-75.1,0.0
134,1.0,-75.7,0.0
135,0.6,-75.6,0.0
136,0.7,-80.5,0.0
137,1.0,-84.8,0.0
139,0.6,-79.5,0.0
140,1.0,-78.4,0.0
141,0.7,-78.4,0.0
143,1.0,-77.9,0.0
145,0.6,-79.8,0.0
147,0.6,-79.5,0.0
150,1.0,-69.2,0.0
23,1.0,-75.4,0.0
152,1.0,-68.1,0.0
153,1.0,-69.4,0.0
156,0.4,-85.2,0.0
157,1.0,-67.3,0.0
163,1.0,-86.5,0.0
36,1.0,-75.7,0.0
37,0.7,-75.6,0.0
168,0.4,-85.4,0.0
169,1.0,-86.6,0.0
151,1.0,-69.1,0.0
174,0.1,-79.9,0.0
179,0.1,-81.3,0.0
59,1.0,-45.6,0.0
60,0.7,-71.5,0.0
61,0.6,-88.4,0.0
64,1.0,-79.3,0.0
68,1.0,-78.7,0.0
73,1.0,-50.4,0.0
74,1.0,-68.0,0.0
77,1.0,-69.2,0.0
78,1.0,-68.3,0.0
79,1.0,-68.3,0.0
83,1.0,-73.1,0.0
84,1.0,-62.3,0.0
85,0.6,-59.7,0.0
88,0.7,-71.8,0.0
90,0.6,-60.3,0.0
91,1.0,-74.0,0.0
92,0.6,-60.4,0.0
93,1.0,-44.5,0.0
94,0.6,-75.7,0.0
95,0.6,-79.0,0.0
96,1.0,-56.0,0.0
98,1.0,-80.5,0.0
99,1.0,-51.9,0.0
100,1.0,-82.1,0.0
102,1.0,-75.0,0.0
103,1.0,-44.6,0.0
105,0.7,-78.4,0.0
106,1.0,-44.2,0.0
108,0.6,-76.9,0.0
109,1.0,-70.0,0.0
110,0.6,-80.8,0.0
115,1.0,-76.1,0.0
116,0.4,-83.5,0.0
120,1.0,-70.2,0.0
121,1.0,-76.1,0.0
122,1.0,-76.2,0.0
123,1.0,-76.7,0.0
124,1.0,-70.0,0.0
127,0.9,-73.4,0.0
LOCATION,1,1144.4,601.8
128,1.0,-73.8,0.0
129,1.0,-73.6,0.0
130,0.9,-77.8,0.0
131,1.0,-73.4,0.0
132,1.0,-73.7,0.0
134,1.0,-73.9,0.0
135,0.9,-73.2,0.0
136,0.9,-77.8,0.0
137,0.9,-84.8,0.0
139,0.9,-77.0,0.0
140,0.9,-79.3,0.0
141,0.9,-78.0,0.0
143,1.0,-77.2,0.0
145,0.9,-79.1,0.0
147,0.9,-76.9,0.0
148,0.4,-79.0,0.0
149,0.1,-78.0,0.0
150,0.9,-67.5,0.0
23,1.0,-74.7,0.0
152,0.9,-66.7,0.0
153,0.9,-67.7,0.0
155,0.1,-79.2,0.0
156,0.6,-84.5,0.0
157,0.9,-66.2,0.0
158,0.3,-82.0,0.0
159,0.1,-79.8,0.0
163,0.9,-86.5,0.0
36,1.0,-75.0,0.0
37,1.0,-74.9,0.0
166,0.1,-84.5,0.0
167,0.9,-78.2,0.0
168,0.6,-84.5,0.0
169,0.6,-85.5,0.0
170,0.4,-79.1,0.0
172,0.9,-78.1,0.0
151,0.9,-67.4,0.0
174,0.6,-78.7,0.0
178,0.9,-77.4,0.0
179,0.6,-80.0,0.0
59,1.0,-48.8,0.0
60,0.6,-70.7,0.0
61,0.6,-87.5,0.0
64,0.6,-77.2,0.0
68,0.6,-77.6,0.0
73,1.0,-47.0,0.0
74,1.0,-64.3,0.0
77,1.0,-65.8,0.0
78,1.0,-64.5,0.0
79,1.0,-64.4,0.0
173,0.1,-77.3,0.0
83,1.0,-71.2,0.0
84,0.9,-57.5,0.0
85,0.9,-54.6,0.0
88,0.9,-72.3,0.0
90,0.9,-55.4,0.0
91,0.9,-73.2,0.0
92,0.9,-55.5,0.0
93,1.0,-45.6,0.0
94,0.6,-78.3,0.0
95,0.6,-78.9,0.0
96,1.0,-58.7,0.0
165,0.1,-84.7,0.0
98,0.6,-79.5,0.0
99,1.0,-50.6,0.0
100,0.6,-81.0,0.0
102,1.0,-73.8,0.0
103,1.0,-45.8,0.0
105,0.9,-77.2,0.0
106,1.0,-44.9,0.0
108,0.9,-76.9,0.0
109,1.0,-68.9,0.0
110,0.6,-81.9,0.0
115,0.6,-74.7,0.0
120,0.9,-68.6,0.0
121,1.0,-73.6,0.0
122,1.0,-74.8,0.0
123,1.0,-74.6,0.0
124,1.0,-68.8,0.0
127,1.0,-74.4,0.0
LOCATION,1,1159.3,615.8
22,0.2,-76.4,0.0
23,0.8,-69.8,0.0
25,0.2,-77.6,0.0
34,0.4,-75.8,0.0
36,0.9,-69.6,0.0
37,0.9,-70.0,0.0
40,0.2,-77.3,0.0
41,0.2,-76.8,0.0
50,0.2,-69.8,0.0
51,0.2,-72.5,0.0
59,1.0,-51.5,0.0
60,0.2,-69.7,0.0
61,0.6,-83.2,0.0
63,0.5,-82.6,0.0
64,0.7,-73.6,0.0
66,0.6,-83.4,0.0
68,0.6,-73.2,0.0
73,1.0,-50.5,0.0
74,0.9,-55.2,0.0
77,0.6,-59.3,0.0
78,0.9,-54.0,0.0
79,0.9,-54.2,0.0
83,0.9,-66.7,0.0
84,1.0,-52.9,0.0
85,0.9,-51.3,0.0
88,0.8,-75.4,0.0
90,0.9,-51.8,0.0
91,0.9,-68.0,0.0
92,0.9,-52.0,0.0
93,1.0,-50.7,0.0
94,0.5,-75.4,0.0
95,0.5,-74.5,0.0
96,1.0,-62.2,0.0
98,0.5,-73.4,0.0
99,1.0,-52.5,0.0
100,0.2,-79.4,0.0
101,0.1,-78.9,0.0
102,1.0,-70.1,0.0
103,1.0,-50.3,0.0
105,0.5,-73.5,0.0
106,1.0,-51.2,0.0
108,0.6,-74.0,0.0
109,1.0,-66.6,0.0
110,0.3,-82.7,0.0
115,0.7,-73.7,0.0
120,0.9,-65.6,0.0
121,1.0,-69.7,0.0
122,1.0,-69.8,0.0
123,1.0,-69.0,0.0
124,0.9,-66.2,0.0
127,1.0,-71.1,0.0
128,1.0,-68.3,0.0
129,1.0,-68.2,0.0
130,0.8,-70.0,0.0
131,1.0,-68.3,0.0
132,1.0,-69.3,0.0
134,1.0,-70.4,0.0
135,1.0,-72.9,0.0
136,0.9,-70.7,0.0
137,0.9,-79.8,0.0
138,0.3,-79.4,0.0
139,0.9,-70.4,0.0
140,0.3,-80.2,0.0
141,0.9,-72.9,0.0
142,0.6,-77.0,0.0
143,0.9,-71.9,0.0
144,0.2,-78.3,0.0
145,0.9,-71.7,0.0
147,0.9,-69.0,0.0
148,1.0,-77.8,0.0
149,0.9,-78.5,0.0
150,1.0,-68.3,0.0
151,1.0,-67.5,0.0
152,1.0,-67.5,0.0
153,1.0,-68.3,0.0
154,0.4,-79.4,0.0
155,0.6,-77.9,0.0
156,0.4,-82.5,0.0
157,0.9,-67.6,0.0
158,0.2,-81.5,0.0
159,0.7,-75.4,0.0
163,0.6,-81.0,0.0
165,0.7,-79.1,0.0
166,0.4,-79.9,0.0
167,0.7,-70.9,0.0
168,0.4,-81.6,0.0
169,0.7,-81.6,0.0
170,1.0,-78.7,0.0
172,0.7,-72.5,0.0
173,0.8,-78.2,0.0
174,0.5,-76.1,0.0
175,0.2,-90.9,0.0
177,0.2,-90.1,0.0
178,0.7,-71.9,0.0
179,0.5,-78.2,0.0
180,0.3,-80.4,0.0
181,0.2,-75.9,0.0
182,0.3,-81.5,0.0
190,0.2,-78.4,0.0
192,0.2,-81.5,0.0
193,0.1,-78.2,0.0
LOCATION,1,1179.8,620.5
22,0.1,-76.4,0.0
23,0.7,-70.2,0.0
25,0.1,-78.3,0.0
34,0.3,-77.2,0.0
36,0.8,-70.6,0.0
37,0.8,-70.8,0.0
40,0.2,-77.3,0.0
41,0.1,-77.5,0.0
50,0.1,-69.8,0.0
51,0.2,-73.2,0.0
59,1.0,-53.9,0.0
60,0.1,-72.3,0.0
61,0.4,-82.8,0.0
63,0.4,-83.2,0.0
64,0.6,-73.5,0.0
66,0.4,-83.6,0.0
68,0.6,-72.8,0.0
73,1.0,-52.8,0.0
74,0.9,-53.9,0.0
77,0.8,-56.9,0.0
78,0.9,-53.1,0.0
79,0.9,-53.2,0.0
83,0.9,-67.1,0.0
84,0.9,-49.6,0.0
85,0.9,-48.0,0.0
88,0.6,-76.4,0.0
90,0.9,-48.3,0.0
91,0.8,-67.8,0.0
92,0.9,-48.4,0.0
93,1.0,-53.5,0.0
94,0.4,-80.3,0.0
95,0.4,-76.1,0.0
96,0.9,-63.5,0.0
98,0.5,-73.2,0.0
99,1.0,-53.7,0.0
100,0.2,-77.4,0.0
101,0.4,-72.5,0.0
102,1.0,-70.6,0.0
103,1.0,-53.1,0.0
105,0.5,-76.0,0.0
106,1.0,-53.6,0.0
108,0.4,-75.1,0.0
109,0.9,-67.8,0.0
110,0.2,-83.0,0.0
115,0.8,-75.1,0.0
120,0.8,-66.5,0.0
121,1.0,-71.3,0.0
122,1.0,-70.3,0.0
123,1.0,-70.2,0.0
124,0.8,-67.2,0.0
127,0.9,-72.1,0.0
128,1.0,-68.9,0.0
129,0.9,-68.9,0.0
130,1.0,-70.0,0.0
131,0.9,-68.8,0.0
132,1.0,-69.9,0.0
134,1.0,-70.7,0.0
135,0.9,-73.4,0.0
136,1.0,-69.6,0.0
137,0.8,-80.3,0.0
138,0.2,-78.6,0.0
139,1.0,-69.5,0.0
140,0.4,-81.1,0.0
141,0.8,-73.3,0.0
142,0.3,-74.9,0.0
143,0.7,-73.4,0.0
144,0.1,-79.1,0.0
145,0.8,-71.8,0.0
147,1.0,-68.6,0.0
148,0.9,-75.9,0.0
149,0.9,-76.4,0.0
150,1.0,-66.5,0.0
151,1.0,-65.5,0.0
152,1.0,-66.3,0.0
153,1.0,-66.6,0.0
154,0.8,-78.6,0.0
155,0.6,-77.4,0.0
156,0.6,-81.3,0.0
157,1.0,-66.8,0.0
158,0.2,-80.9,0.0
159,0.6,-75.2,0.0
163,0.6,-80.8,0.0
165,0.5,-78.6,0.0
166,0.5,-78.6,0.0
167,0.8,-71.2,0.0
168,0.8,-79.9,0.0
169,0.8,-81.0,0.0
170,0.9,-76.7,0.0
172,0.8,-71.8,0.0
173,0.8,-77.9,0.0
174,0.4,-75.2,0.0
175,0.2,-89.2,0.0
177,0.2,-89.9,0.0
178,0.8,-71.3,0.0
179,0.6,-76.7,0.0
180,0.4,-78.6,0.0
181,0.4,-76.6,0.0
182,0.4,-83.3,0.0
186,0.1,-81.0,0.0
190,0.4,-78.6,0.0
192,0.4,-81.0,0.0
193,0.4,-79.2,0.0
198,0.1,-87.0,0.0
199,0.1,-79.2,0.0
LOCATION,1,1200.3,625.2
23,0.8,-71.0,0.0
34,0.3,-78.6,0.0
36,0.8,-71.0,0.0
37,0.9,-70.9,0.0
40,0.1,-77.3,0.0
51,0.1,-73.9,0.0
59,1.0,-56.9,0.0
61,0.3,-82.5,0.0
63,0.5,-83.1,0.0
64,0.6,-75.0,0.0
66,0.3,-83.7,0.0
68,0.6,-74.4,0.0
73,1.0,-55.7,0.0
74,1.0,-52.8,0.0
77,1.0,-54.4,0.0
78,1.0,-52.8,0.0
79,1.0,-53.5,0.0
83,0.9,-68.4,0.0
84,1.0,-45.4,0.0
85,1.0,-45.6,0.0
88,0.4,-77.4,0.0
90,1.0,-44.2,0.0
91,0.9,-68.5,0.0
92,1.0,-44.0,0.0
93,1.0,-56.7,0.0
94,0.4,-87.3,0.0
95,0.5,-77.8,0.0
96,1.0,-66.7,0.0
98,0.6,-75.1,0.0
99,1.0,-55.5,0.0
101,0.4,-71.0,0.0
102,0.9,-71.9,0.0
103,1.0,-56.3,0.0
105,0.5,-79.1,0.0
106,1.0,-56.7,0.0
108,0.4,-76.5,0.0
109,0.9,-68.9,0.0
110,0.3,-83.0,0.0
115,0.8,-75.5,0.0
120,0.9,-68.7,0.0
121,1.0,-73.7,0.0
122,1.0,-73.0,0.0
123,1.0,-73.0,0.0
124,0.9,-69.0,0.0
127,0.9,-72.5,0.0
128,1.0,-70.4,0.0
129,1.0,-70.4,0.0
130,0.9,-69.2,0.0
131,0.9,-70.0,0.0
132,1.0,-71.8,0.0
134,1.0,-72.4,0.0
135,0.9,-73.7,0.0
136,0.9,-68.9,0.0
137,0.4,-83.9,0.0
139,0.9,-68.1,0.0
140,0.3,-81.9,0.0
141,0.7,-73.4,0.0
142,0.3,-73.1,0.0
143,0.6,-73.6,0.0
145,0.9,-75.0,0.0
147,0.9,-67.9,0.0
148,1.0,-75.2,0.0
149,1.0,-75.3,0.0
150,1.0,-63.6,0.0
151,1.0,-63.7,0.0
152,1.0,-65.9,0.0
153,1.0,-63.9,0.0
154,0.8,-77.8,0.0
155,0.4,-76.0,0.0
156,0.7,-79.7,0.0
157,1.0,-66.0,0.0
158,0.2,-80.3,0.0
159,0.6,-76.4,0.0
163,0.4,-83.9,0.0
165,0.8,-77.6,0.0
166,0.9,-77.7,0.0
167,0.9,-70.8,0.0
168,0.8,-78.7,0.0
169,0.8,-79.8,0.0
170,1.0,-75.5,0.0
172,0.9,-70.4,0.0
173,0.7,-76.9,0.0
174,0.7,-73.1,0.0
175,0.4,-87.5,0.0
177,0.3,-89.3,0.0
178,0.8,-70.5,0.0
179,0.7,-75.7,0.0
180,0.9,-77.8,0.0
181,0.8,-75.9,0.0
182,0.5,-83.6,0.0
185,0.1,-93.2,0.0
186,0.3,-81.0,0.0
189,0.1,-76.1,0.0
190,0.6,-78.0,0.0
192,0.6,-80.7,0.0
193,0.6,-78.0,0.0
198,0.6,-85.7,0.0
199,0.3,-79.1,0.0
216,0.1,-88.6,0.0
217,0.1,-90.9,0.0
LOCATION,1,1221.1,624.4
23,0.5,-71.0,0.0
34,0.1,-79.2,0.0
36,0.5,-71.1,0.0
37,0.4,-71.5,0.0
59,0.9,-59.5,0.0
61,0.4,-82.7,0.0
63,0.3,-83.7,0.0
64,0.6,-76.5,0.0
66,0.3,-84.2,0.0
68,0.6,-76.1,0.0
73,1.0,-58.7,0.0
74,1.0,-55.0,0.0
77,1.0,-56.7,0.0
78,1.0,-55.6,0.0
79,1.0,-56.1,0.0
83,0.8,-69.1,0.0
84,1.0,-44.8,0.0
85,1.0,-45.2,0.0
88,0.6,-78.6,0.0
90,1.0,-44.8,0.0
91,1.0,-68.5,0.0
92,1.0,-44.2,0.0
93,0.9,-59.8,0.0
94,0.1,-89.4,0.0
95,0.4,-77.2,0.0
96,0.9,-68.8,0.0
98,0.4,-75.9,0.0
99,1.0,-57.4,0.0
101,0.8,-72.1,0.0
102,1.0,-73.1,0.0
103,0.9,-59.5,0.0
105,0.4,-80.2,0.0
106,0.9,-59.3,0.0
108,0.3,-75.7,0.0
109,1.0,-69.9,0.0
115,0.7,-76.8,0.0
120,1.0,-70.5,0.0
121,1.0,-75.2,0.0
122,1.0,-75.3,0.0
123,1.0,-75.3,0.0
124,1.0,-70.3,0.0
127,0.6,-73.1,0.0
128,0.9,-71.3,0.0
129,0.9,-71.2,0.0
130,0.7,-66.9,0.0
131,0.9,-70.7,0.0
132,1.0,-73.2,0.0
134,0.9,-73.8,0.0
135,0.9,-73.1,0.0
136,0.9,-66.6,0.0
137,0.5,-84.1,0.0
139,0.8,-65.9,0.0
140,0.3,-82.8,0.0
141,0.6,-72.9,0.0
142,0.1,-73.8,0.0
143,0.7,-74.2,0.0
145,0.5,-76.8,0.0
147,0.8,-65.7,0.0
148,1.0,-73.0,0.0
149,1.0,-73.3,0.0
150,1.0,-62.7,0.0
151,1.0,-62.9,0.0
152,0.9,-65.7,0.0
153,0.9,-63.7,0.0
154,0.8,-76.9,0.0
155,0.6,-73.6,0.0
156,0.8,-78.2,0.0
157,1.0,-65.8,0.0
158,0.2,-79.1,0.0
159,0.7,-76.2,0.0
163,0.4,-83.7,0.0
165,0.9,-76.1,0.0
166,0.9,-76.0,0.0
167,0.9,-69.1,0.0
168,0.9,-77.1,0.0
169,0.8,-78.1,0.0
170,0.9,-73.3,0.0
172,0.9,-69.3,0.0
173,0.8,-75.6,0.0
174,0.8,-72.4,0.0
175,0.4,-85.8,0.0
177,0.1,-88.2,0.0
178,0.9,-69.0,0.0
179,0.8,-74.7,0.0
180,0.8,-76.7,0.0
181,0.9,-74.7,0.0
182,0.6,-82.1,0.0
185,0.3,-91.5,0.0
186,0.3,-81.0,0.0
188,0.1,-83.8,0.0
189,0.4,-76.9,0.0
190,0.4,-76.9,0.0
192,0.6,-80.4,0.0
193,0.6,-77.0,0.0
196,0.1,-76.7,0.0
198,0.6,-84.3,0.0
199,0.3,-78.8,0.0
204,0.1,-82.8,0.0
216,0.3,-87.3,0.0
217,0.3,-89.5,0.0
220,0.1,-81.8,0.0
LOCATION,1,1242.0,622.4
23,0.3,-71.8,0.0
36,0.3,-70.9,0.0
37,0.3,-70.8,0.0
59,1.0,-62.0,0.0
61,0.4,-84.3,0.0
63,0.3,-84.3,0.0
64,0.5,-77.9,0.0
66,0.3,-84.5,0.0
68,0.6,-78.0,0.0
73,1.0,-61.3,0.0
74,1.0,-58.2,0.0
77,1.0,-59.6,0.0
78,1.0,-58.8,0.0
79,1.0,-59.2,0.0
83,0.8,-69.6,0.0
84,1.0,-45.3,0.0
85,1.0,-45.1,0.0
88,0.5,-79.6,0.0
90,1.0,-45.6,0.0
91,0.8,-68.9,0.0
92,1.0,-44.8,0.0
93,1.0,-62.1,0.0
95,0.3,-76.4,0.0
96,0.4,-70.4,0.0
98,0.4,-80.5,0.0
99,1.0,-59.2,0.0
101,0.8,-71.0,0.0
102,1.0,-74.1,0.0
103,1.0,-61.9,0.0
105,0.1,-81.4,0.0
106,1.0,-61.7,0.0
108,0.3,-74.4,0.0
109,0.8,-70.9,0.0
115,0.8,-78.0,0.0
120,0.9,-72.3,0.0
121,0.8,-75.9,0.0
122,0.9,-77.1,0.0
123,0.9,-77.2,0.0
124,0.9,-71.6,0.0
127,0.7,-74.0,0.0
128,1.0,-72.5,0.0
129,1.0,-72.4,0.0
130,0.9,-64.9,0.0
131,0.9,-71.8,0.0
132,1.0,-74.5,0.0
134,1.0,-75.3,0.0
135,0.9,-73.0,0.0
136,0.9,-64.2,0.0
137,0.3,-83.1,0.0
139,0.9,-63.7,0.0
140,0.1,-83.6,0.0
141,0.8,-71.5,0.0
143,0.5,-74.7,0.0
145,0.3,-81.1,0.0
147,0.9,-63.6,0.0
148,0.9,-70.9,0.0
149,0.9,-71.2,0.0
150,1.0,-65.2,0.0
151,1.0,-65.4,0.0
152,1.0,-66.9,0.0
153,1.0,-66.3,0.0
154,0.7,-75.5,0.0
155,0.6,-72.2,0.0
156,1.0,-75.9,0.0
157,1.0,-66.8,0.0
158,0.4,-78.6,0.0
159,0.5,-76.2,0.0
163,0.3,-83.5,0.0
165,1.0,-74.9,0.0
166,0.8,-75.3,0.0
167,0.9,-67.3,0.0
168,1.0,-75.3,0.0
169,0.9,-76.1,0.0
170,0.9,-71.1,0.0
172,0.9,-67.6,0.0
173,0.9,-74.6,0.0
174,0.6,-71.1,0.0
175,0.3,-84.2,0.0
176,0.2,-86.4,0.0
177,0.1,-86.7,0.0
178,0.9,-67.3,0.0
179,0.9,-73.4,0.0
180,0.9,-74.4,0.0
181,0.8,-74.0,0.0
182,0.6,-80.4,0.0
184,0.1,-76.8,0.0
185,0.4,-86.6,0.0
186,0.3,-81.0,0.0
187,0.1,-87.0,0.0
188,0.4,-80.8,0.0
189,0.6,-78.5,0.0
190,0.3,-75.5,0.0
192,0.6,-79.9,0.0
193,0.4,-76.0,0.0
196,0.3,-75.9,0.0
197,0.2,-71.5,0.0
198,0.6,-82.7,0.0
199,0.1,-78.5,0.0
204,0.3,-82.0,0.0
216,0.3,-86.1,0.0
217,0.3,-88.0,0.0
220,0.3,-81.8,0.0
222,0.1,-81.1,0.0
LOCATION,1,1263.0,622.0
23,0.3,-73.0,0.0
36,0.3,-70.0,0.0
37,0.3,-72.0,0.0
59,0.9,-64.4,0.0
61,0.5,-85.9,0.0
63,0.3,-84.7,0.0
64,0.1,-79.4,0.0
66,0.3,-84.7,0.0
68,0.3,-79.7,0.0
73,1.0,-63.6,0.0
74,1.0,-61.0,0.0
77,1.0,-62.1,0.0
78,1.0,-61.5,0.0
79,1.0,-61.9,0.0
83,0.8,-70.9,0.0
84,1.0,-47.7,0.0
85,1.0,-47.3,0.0
88,0.2,-81.9,0.0
90,1.0,-48.1,0.0
91,0.8,-70.6,0.0
92,1.0,-47.5,0.0
93,0.9,-64.5,0.0
95,0.2,-75.8,0.0
96,0.5,-72.2,0.0
99,0.8,-61.0,0.0
101,0.6,-68.7,0.0
102,1.0,-74.9,0.0
103,0.9,-64.3,0.0
106,0.9,-63.8,0.0
108,0.2,-74.3,0.0
109,0.8,-71.5,0.0
115,0.6,-79.0,0.0
120,0.8,-73.0,0.0
121,0.9,-78.2,0.0
122,0.8,-78.8,0.0
123,0.9,-79.4,0.0
124,0.8,-72.2,0.0
127,0.6,-73.7,0.0
128,0.9,-73.3,0.0
129,0.9,-73.0,0.0
130,0.9,-62.5,0.0
131,0.9,-72.6,0.0
132,1.0,-75.6,0.0
134,1.0,-76.3,0.0
135,0.9,-73.2,0.0
136,1.0,-61.8,0.0
137,0.3,-81.6,0.0
139,0.9,-61.5,0.0
141,0.5,-72.7,0.0
143,0.1,-78.8,0.0
145,0.3,-82.2,0.0
147,0.9,-61.4,0.0
148,1.0,-68.6,0.0
149,1.0,-68.9,0.0
150,1.0,-67.8,0.0
151,1.0,-67.7,0.0
152,1.0,-68.2,0.0
153,1.0,-68.5,0.0
154,0.7,-73.7,0.0
155,0.6,-71.2,0.0
156,0.9,-74.0,0.0
157,1.0,-68.3,0.0
158,0.9,-77.9,0.0
159,0.3,-76.0,0.0
163,0.3,-81.6,0.0
165,0.8,-73.5,0.0
166,0.9,-73.5,0.0
167,0.9,-66.1,0.0
168,0.8,-73.8,0.0
169,0.9,-73.9,0.0
170,1.0,-68.7,0.0
172,0.9,-66.2,0.0
173,0.8,-73.1,0.0
174,0.8,-70.0,0.0
175,0.3,-82.4,0.0
176,0.3,-84.7,0.0
177,0.3,-84.8,0.0
178,0.9,-66.0,0.0
179,0.8,-72.2,0.0
180,0.9,-72.7,0.0
181,0.9,-72.6,0.0
182,0.5,-78.7,0.0
184,0.2,-65.2,0.0
185,0.4,-84.4,0.0
186,0.1,-81.0,0.0
187,0.1,-84.6,0.0
188,0.8,-79.2,0.0
189,0.8,-77.7,0.0
190,0.4,-74.9,0.0
191,0.2,-63.1,0.0
192,0.8,-79.0,0.0
193,0.6,-75.0,0.0
196,0.3,-75.1,0.0
197,0.3,-69.5,0.0
198,0.5,-81.7,0.0
204,0.3,-81.3,0.0
206,0.2,-83.2,0.0
213,0.3,-80.6,0.0
216,0.3,-84.8,0.0
217,0.2,-86.5,0.0
219,0.3,-79.7,0.0
220,0.3,-81.7,0.0
222,0.3,-80.5,0.0
LOCATION,1,1284.0,622.0
23,0.6,-72.7,0.0
36,0.3,-69.9,0.0
37,0.4,-72.8,0.0
59,0.9,-66.3,0.0
61,0.4,-86.1,0.0
63,0.5,-85.1,0.0
66,0.3,-84.8,0.0
68,0.3,-73.9,0.0
73,1.0,-65.8,0.0
74,1.0,-64.3,0.0
77,1.0,-64.8,0.0
78,1.0,-64.6,0.0
79,1.0,-64.9,0.0
83,0.6,-72.3,0.0
84,1.0,-50.0,0.0
85,1.0,-49.4,0.0
90,1.0,-50.4,0.0
91,0.7,-72.5,0.0
92,1.0,-50.0,0.0
93,0.9,-66.2,0.0
96,0.2,-73.8,0.0
99,1.0,-62.8,0.0
101,0.3,-70.1,0.0
102,1.0,-76.1,0.0
103,0.9,-66.1,0.0
106,0.9,-65.3,0.0
109,0.8,-72.3,0.0
115,0.7,-80.6,0.0
120,0.8,-73.6,0.0
121,0.9,-79.0,0.0
122,0.9,-80.1,0.0
123,0.9,-80.6,0.0
124,0.8,-72.8,0.0
127,0.2,-71.9,0.0
128,0.8,-74.2,0.0
129,0.8,-73.8,0.0
130,1.0,-60.1,0.0
131,0.8,-73.3,0.0
132,1.0,-77.1,0.0
134,1.0,-77.8,0.0
135,1.0,-74.3,0.0
136,1.0,-59.3,0.0
137,0.3,-79.7,0.0
139,1.0,-59.1,0.0
141,0.5,-71.8,0.0
143,0.3,-80.5,0.0
145,0.1,-82.9,0.0
147,1.0,-59.1,0.0
148,1.0,-66.4,0.0
149,1.0,-66.7,0.0
150,0.9,-70.0,0.0
151,0.9,-69.8,0.0
152,1.0,-69.2,0.0
153,0.9,-70.5,0.0
154,0.8,-71.3,0.0
155,0.6,-70.4,0.0
156,0.9,-71.8,0.0
157,1.0,-69.6,0.0
158,0.5,-77.3,0.0
159,0.3,-76.9,0.0
162,0.4,-72.6,0.0
163,0.3,-79.5,0.0
